timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-21T05:41:04,task_2230,2aa9abe7-8418-4ab8-8911-4296effe1069,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.840671715006465,0.0001256765808074,7.4626821859775825e-06,97.5,0.0,2.888401508331299,0.0004560945452651,0,1.3510273499632771e-05,0.0004696048187648,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:41:21,task_2231,02270435-3de9-4215-ae08-90435d78bcd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.762627479998628,0.0001176295847952,7.462561996375508e-06,97.5,0.0,2.888401508331299,0.0004268977154268,0,1.2638588745713036e-05,0.0004395363041725,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:41:41,task_2232,8635b364-831c-4dee-b6fc-df33f2f7903b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.665061274019536,0.000139291547582,7.462689006862382e-06,97.5,0.0,2.888401508331299,0.0005055047462841,0,1.497394224687366e-05,0.0005204786885309,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:41:59,task_2233,24d2fb84-8554-48c9-8812-d4ed3c862075,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.537187540991,0.0001234082570244,7.4624694627507055e-06,97.5,0.0,2.888401508331299,0.0004478735021314,0,1.3255467177620368e-05,0.000461128969309,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:42:17,task_2234,3f2e9430-895b-4313-9fa5-8906a43bd5c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.883856653992552,0.0001259986156635,7.462667934562922e-06,97.5,0.0,2.888401508331299,0.0004572638818315,0,1.3544256750114295e-05,0.0004708081385816,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:42:34,task_2235,7bad1d94-fb74-4711-964f-0371a95680ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.741932005999844,0.0001174765487299,7.462651260670612e-06,97.5,0.0,2.888401508331299,0.0004263358149649,0,1.262865256753499e-05,0.0004389644675324,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:42:54,task_2236,bd1d739f-1762-4a8c-a978-92787d637135,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.585937235009624,0.0001387015803285,7.462716492297147e-06,97.5,0.0,2.888401508331299,0.0005033630073604,0,1.4911201518180085e-05,0.0005182742088785,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:43:13,task_2237,9185bff7-ee26-4bfa-8bb1-16ddb3415381,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.69345033398713,0.0001245776869897,7.462668561463287e-06,97.5,0.0,2.888401508331299,0.0004521065209917,0,1.339215620889306e-05,0.0004654986772006,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:43:30,task_2238,a423df4f-7fd7-4bf4-bd58-75161726a39a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.341047699010232,0.000121947676069,7.462659574541852e-06,97.5,0.0,2.888401508331299,0.0004425623090956,0,1.3109033578207122e-05,0.0004556713426738,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:43:48,task_2239,d791eed5-e86b-4bed-9c8d-a715e741ad18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.70265858300263,0.0001171837749471,7.462671007444132e-06,97.5,0.0,2.888401508331299,0.0004252739760206,0,1.2596509018608108e-05,0.0004378704850392,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:44:11,task_2240,b49c671b-b929-4fe6-87f0-249a85bbe1fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.36397014700924,0.0001668961151996,7.462723036321306e-06,97.5,0.0,2.888401508331299,0.0006056839138734,0,1.794237693854744e-05,0.0006236262908119,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:44:33,task_2241,21738f26-da29-4681-b05b-13de09770092,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.81067458802136,0.0001478354207431,7.462412250845053e-06,97.5,0.0,2.888401508331299,0.0005365106792232,0,1.5893161803132567e-05,0.0005524038410263,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:44:54,task_2242,82e5fcc0-e2db-4f48-bb57-6cb0847a0842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.6101334069972,0.0001463417558453,7.4625578933174e-06,97.5,0.0,2.888401508331299,0.0005310900211763,0,1.573257130630773e-05,0.0005468225924826,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:45:13,task_2243,bdd06011-14f1-4e16-a315-83f591e142bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.905788518983172,0.0001336251807395,7.462680607327977e-06,97.5,0.0,2.888401508331299,0.000484940274975,0,1.4365390252538573e-05,0.0004993056652275,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:45:33,task_2244,ff43bd28-5e52-4506-95d3-fa8f777aca3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.843527118006023,0.0001406214675748,7.462587375187591e-06,97.5,0.0,2.888401508331299,0.0005103386235454,0,1.5109462093345126e-05,0.0005254480856388,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:45:52,task_2245,d41b600b-101d-4b5b-a2eb-8688f80c72cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.059463247976964,0.0001273095235228,7.462692212076023e-06,97.5,0.0,2.888401508331299,0.0004620206967458,0,1.3685797947719276e-05,0.0004757064946935,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:46:10,task_2246,ff4f5032-3bf3-400a-95ac-4b1e8bcce797,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.810977313987678,0.0001254545969301,7.4626593437707154e-06,97.5,0.0,2.888401508331299,0.0004552895863197,0,1.3485764474106023e-05,0.0004687753507938,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:46:27,task_2247,4a1973aa-8bd1-428b-8ed0-8a0144b4cbca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.90485829600948,0.0001186925287655,7.462658676775183e-06,97.5,0.0,2.888401508331299,0.0004307493311066,0,1.2758783942134324e-05,0.0004435081150488,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:46:47,task_2248,7151677d-225b-4469-babf-ef986f22d6d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.0982372139988,0.0001350614728852,7.462686630099478e-06,97.5,0.0,2.888401508331299,0.0004901533453369,0,1.4519188629858005e-05,0.0005046725339668,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:47:05,task_2249,806565c3-005e-4c19-877b-1b210cf5ed98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.644337687001098,0.0001242110073209,7.4626584521896864e-06,97.5,0.0,2.888401508331299,0.0004507759213755,0,1.3352615594488887e-05,0.00046412853697,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:47:23,task_2250,bedf7b1b-ad9c-4bcb-b14f-bef911928a5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.964291496027727,0.0001265985028875,7.4626460478576626e-06,97.5,0.0,2.888401508331299,0.0004594404715339,0,1.3609213796615346e-05,0.0004730496853305,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:47:41,task_2251,3aec9193-fa52-4998-aa12-5f25cf0c41f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.18723896399024,0.0001207979680608,7.462543076654955e-06,97.5,0.0,2.888401508331299,0.000438398944398,0,1.29763837172762e-05,0.0004513753281153,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:48:00,task_2252,0ecb3141-762e-4945-9a3e-3eb130e0a1a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.41280289599672,0.0001374093472221,7.462706682858276e-06,97.5,0.0,2.888401508331299,0.0004986733786938,0,1.4772254408430956e-05,0.0005134456331023,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:48:19,task_2253,db43b817-f561-48e1-bf33-3f7defa00c28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.923986064997735,0.0001262982915823,7.462679955967077e-06,97.5,0.0,2.888401508331299,0.0004583508142144,0,1.3577097475684788e-05,0.00047192791169,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:48:37,task_2254,a90a610b-7ae2-44d8-abb5-e28b72ce50df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.02502129500499,0.0001270520215187,7.462664469971794e-06,97.5,0.0,2.888401508331299,0.0004610867822437,0,1.3657526963775613e-05,0.0004747443092075,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:48:54,task_2255,2e28a383-6d37-4e41-a734-5fd20d47cb04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.799691566993715,0.0001179016509862,7.462275480903597e-06,97.5,0.0,2.888401508331299,0.000427878558087,0,1.2674352309771555e-05,0.0004405529103968,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:49:18,task_2256,1c0c9b77-0c8b-4590-984a-9c34c49bf15a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.334775880997768,0.0001666751859392,7.462586006117002e-06,97.5,0.0,2.888401508331299,0.0006048821438011,0,1.7918619735804016e-05,0.0006228007635369,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:49:39,task_2257,8646bc50-69de-4cd4-a4eb-d9d5a084d368,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.98767253899132,0.0001491619919356,7.462699403578319e-06,97.5,0.0,2.888401508331299,0.0005413256160817,0,1.6035108879721524e-05,0.0005573607249615,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:50:00,task_2258,5cd34b07-6266-414c-889f-038d4bcda6d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.750211840990232,0.0001399214624341,7.4623936849756594e-06,97.5,0.0,2.888401508331299,0.0005078103141313,0,1.5022122791481316e-05,0.0005228324369228,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:50:19,task_2259,144e925c-8a2f-4e4d-b419-8243f94cbbab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.10828640399268,0.000135136116385,7.462667276746055e-06,97.5,0.0,2.888401508331299,0.0004904243218066,0,1.4527126075178451e-05,0.0005049514478817,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:50:39,task_2260,a92acb9b-3178-4949-ab9d-2ad3b81a4b28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.67000663600629,0.0001393284215457,7.462687307089254e-06,97.5,0.0,2.888401508331299,0.0005056378863523,0,1.4978585932384984e-05,0.0005206164722847,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:50:57,task_2261,cd50c3e5-67e1-4e16-9283-6b24210e108a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.773735601018416,0.0001251764822617,7.462647870409189e-06,97.5,0.0,2.888401508331299,0.0004542802625557,0,1.345588119087233e-05,0.0004677361437465,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:51:16,task_2262,152e2b4b-161c-4441-85c6-6dca49c07740,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.824442292010644,0.0001255552110868,7.462667047598634e-06,97.5,0.0,2.888401508331299,0.0004556541874626,0,1.349711955551313e-05,0.0004691513070181,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:51:33,task_2263,61dc2611-fbe3-44cb-a6db-c683076dcc3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.219117902975995,0.00012103503397,7.4624917763155375e-06,97.5,0.0,2.888401508331299,0.000439260742213,0,1.300040959830348e-05,0.0004522611518113,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:51:53,task_2264,85853248-b3bf-4ace-9a84-fb02da29cd1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.51529159900383,0.0001381736741695,7.4626788042035474e-06,97.5,0.0,2.888401508331299,0.000501448044256,0,1.4853583298981209e-05,0.000516301627555,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:52:11,task_2265,acc4e0dc-6ea2-40fe-980d-98a2dd366a0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.798202281992417,0.0001253596741747,7.462683927146041e-06,97.5,0.0,2.888401508331299,0.000454943886258,0,1.3476774878820098e-05,0.0004684206611368,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:52:30,task_2266,88a6a766-76cf-4b24-b840-a5882a36b24f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.75431555500836,0.0001250313766851,7.462637090405335e-06,97.5,0.0,2.888401508331299,0.0004537537065212,0,1.3440233757090644e-05,0.0004671939402783,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:52:47,task_2267,9e0bb270-4d51-4b6e-90ee-379b05ba8acf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.948788679001154,0.000119017362745,7.462470356873797e-06,97.5,0.0,2.888401508331299,0.0004319394225524,0,1.278247155599874e-05,0.0004447218941084,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:53:07,task_2268,effe3f08-e1d7-4eeb-8e2e-b722774a72a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.31221385099343,0.000136654856064,7.462497826642671e-06,97.5,0.0,2.888401508331299,0.0004959352726247,0,1.4691118568977569e-05,0.0005106263911937,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:53:25,task_2269,7ca6b6e3-fb83-40a3-95b4-759409594b9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.81376160500804,0.0001254695774703,7.462314526511587e-06,97.5,0.0,2.888401508331299,0.0004553434261451,0,1.348790113864299e-05,0.0004688313272838,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:53:43,task_2270,e42eddc2-95b4-4c71-90aa-f4833c280d4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.727565000997856,0.000124829716986,7.462515732481731e-06,97.5,0.0,2.888401508331299,0.0004530205889889,0,1.3419826918789915e-05,0.0004664404159077,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:54:00,task_2271,14765d65-ac77-498a-866c-e75238be3e54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.959218453004723,0.0001190920955197,7.462276167874323e-06,97.5,0.0,2.888401508331299,0.0004321988202729,0,1.2802321336365184e-05,0.0004450011416092,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:54:24,task_2272,aba003b7-44e0-4ab6-aef1-734b9ef5da04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.723000692989444,0.0001695754994975,7.462724742593696e-06,97.5,0.0,2.888401508331299,0.0006154080898331,0,1.8230024737168084e-05,0.0006336381145703,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:54:45,task_2273,f9572335-096b-4f7b-861c-49cb64292498,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.280447413999354,0.0001438845123797,7.462716465556043e-06,97.5,0.0,2.888401508331299,0.0005221724582214,0,1.5468364953547612e-05,0.000537640823175,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:55:06,task_2274,7023d8cf-888b-41bf-9220-0543ce1abf93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.105750269984128,0.0001425800720574,7.462678515242936e-06,97.5,0.0,2.888401508331299,0.0005174406308503,0,1.5326002899496685e-05,0.0005327666337498,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:55:25,task_2275,f0b142ed-6fc5-490d-bcba-378f1a27b803,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.94818958401447,0.0001339415544882,7.462677718066705e-06,97.5,0.0,2.888401508331299,0.0004860890318372,0,1.439879983679078e-05,0.000500487831674,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:55:45,task_2276,4b89d75a-5e97-469a-a1e9-00fe02431416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.52043195499573,0.0001382125749427,7.462707958355285e-06,97.5,0.0,2.888401508331299,0.0005015887424716,0,1.4858242240882265e-05,0.0005164469847124,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:56:03,task_2277,68f7a0a8-b86a-4048-bc96-b52159edaaa9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.746692782995524,0.0001249751301202,7.462675272045679e-06,97.5,0.0,2.888401508331299,0.0004535490333554,0,1.3434735244329828e-05,0.0004669837685997,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:56:21,task_2278,58930d63-cd22-41e0-b466-30e7230f6b3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.4953688569949,0.0001230991861731,7.462651319915984e-06,97.5,0.0,2.888401508331299,0.0004467408984179,0,1.3233192550452408e-05,0.0004599740909684,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-21T05:56:38,task_2279,6437424c-f083-48de-b4d6-182318820641,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.023640092025744,0.0001195786577501,7.4626400158410736e-06,97.5,0.0,2.888401508331299,0.0004339646424483,0,1.2854594199511964e-05,0.0004468192366479,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
