timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-01T08:51:31,task_4696,6ce68fea-2850-4563-81f2-88ce7a52fd73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1730.9965993349906,0.0129178196191382,7.462648756271964e-06,97.5,0.0,2.888401508331299,0.0468802414901239,0,0.0013886587465466,0.0482689002366706,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-04-01T09:14:08,task_4697,b4a661ff-61ac-454e-b250-dfa255687652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1355.234830989968,0.0101137705837588,7.462743985388101e-06,97.5,0.0,2.888401508331299,0.0367040052434609,0,0.001087247283457,0.0377912525269179,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-04-01T09:36:42,task_4698,b79e6b27-3889-4abe-bb2f-b4c4de50f4a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1353.229894015938,0.0100987277625637,7.462684505582444e-06,97.5,0.0,2.888401508331299,0.0366494305818351,0,0.0010856127350958,0.037735043316931,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-04-01T09:56:23,task_4699,2d17c098-bd57-4a70-b1b9-2f87ac8b67d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1179.4542860679794,0.0088019347458263,7.462718012725994e-06,97.5,0.0,2.888401508331299,0.0319433169653459,0,0.0009461119524051,0.0328894289177511,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-04-01T10:25:16,task_4700,cda0ca49-a4b2-4ced-b8c1-c6273282d9a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1731.242555661127,0.0129197010651266,7.462675303861644e-06,97.5,0.0,2.888401508331299,0.0468870494129427,0,0.0013888810603614,0.0482759304733041,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-04-01T10:47:33,task_4701,56826f94-51a8-40a4-9322-a7adaedd73bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1334.5463779661804,0.009959363778230229,7.462733362184147e-06,97.5,0.0,2.888401508331299,0.03614359271128245,0,0.0010707012489683226,0.037214293960250756,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:08,task_0,9e479236-7ad8-46fc-9e1b-e8c284ac9094,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6685274620000428,1.2450727458995988e-05,7.462105205071936e-06,97.5,0.0,2.888401508331299,4.518546900833181e-05,0,1.3380883187787548e-06,4.652355732711057e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:11,task_1,3d062fc5-cc25-4025-8bd5-c5a95a83470f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5769279209999922,1.1767284624401104e-05,7.462157570866653e-06,97.5,0.0,2.888401508331299,4.270515591874969e-05,0,1.2646396302003425e-06,4.3969795548950025e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:14,task_2,2a9099a7-fb89-405c-bc42-bf054f10eed8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.631443504999993,1.217395489329847e-05,7.462075674694308e-06,97.5,0.0,2.888401508331299,4.418100472499992e-05,0,1.3083604740437654e-06,4.548936519904368e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:17,task_3,8686d472-1cdb-47a6-bc1e-4fbad5d33ec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5124117940000588,1.1285576417026028e-05,7.461973294440991e-06,97.5,0.0,2.888401508331299,4.0956943218749584e-05,0,1.212894900037464e-06,4.216983811878705e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:20,task_4,f8bf8ae9-d4fd-4d01-8b03-105597ae5015,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4412017680000415,1.0754627575635996e-05,7.462263656920301e-06,97.5,0.0,2.888401508331299,3.903003490208216e-05,0,1.1558525647030629e-06,4.018588746678522e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:22,task_5,18ba891f-6de1-4ecd-85a5-d01b0f37f4ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4224155610000937,1.0613352202585356e-05,7.461498941366445e-06,97.5,0.0,2.888401508331299,3.851747203958311e-05,0,1.1405239494811417e-06,3.965799598906426e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:25,task_6,cbc9e390-56d3-4d27-9956-3154e52c7646,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.492041734000054,1.1134009668818996e-05,7.46226423504223e-06,97.5,0.0,2.888401508331299,4.0406878741668826e-05,0,1.1966130072120329e-06,4.160349174888086e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:28,task_7,472a4ffc-cf8d-431b-9a3b-9d131c6afd52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4638252039999315,1.09234436368506e-05,7.462259569654951e-06,97.5,0.0,2.888401508331299,3.964269156249856e-05,0,1.1739962914543998e-06,4.081668785395296e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:31,task_8,75ec1a7b-7156-4685-a8b3-f92fd831ccd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5203841229999853,1.134541505093956e-05,7.462203057312293e-06,97.5,0.0,2.888401508331299,4.117409018124861e-05,0,1.2193417897386743e-06,4.239343197098728e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:34,task_9,e35be56d-b8dd-4a05-b4e7-0b95bfbab9f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5345105800000738,1.145085031993778e-05,7.4622165980355955e-06,97.5,0.0,2.888401508331299,4.155668957916774e-05,0,1.2307132499635589e-06,4.27874028291313e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:36,task_10,42374473-4bd8-45a0-82f1-10d0ed9f7bd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3946497729999692,1.0406800907327358e-05,7.46194572200141e-06,97.5,0.0,2.888401508331299,3.776781433749955e-05,0,1.1183792763563982e-06,3.888619361385595e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:39,task_11,aded4bab-0549-46db-9644-6009b95659d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3926671420000505,1.0392370263918651e-05,7.462206833568188e-06,97.5,0.0,2.888401508331299,3.771539590000212e-05,0,1.1168759756981276e-06,3.883227187570025e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:42,task_12,348ed825-840e-4e33-bd3f-0b91f9883084,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5523950329999252,1.1584424349312013e-05,7.4622915579198256e-06,97.5,0.0,2.888401508331299,4.204148292500018e-05,0,1.2450344364723815e-06,4.328651736147256e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:45,task_13,a0c2b79d-b124-4117-bbc1-fd27bec115c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4921193119999998,1.1134283053486508e-05,7.462059477376771e-06,97.5,0.0,2.888401508331299,4.040781517500112e-05,0,1.1966981067414355e-06,4.160451328174256e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:47,task_14,70c3e4c8-81be-466a-b9f7-8f695315c595,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4338016950000565,1.0699098922207354e-05,7.462049291416783e-06,97.5,0.0,2.888401508331299,3.88285824604182e-05,0,1.149815885784098e-06,3.99783983462023e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:50,task_15,b5f27092-335d-4123-9f5e-549eeed6305e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.519644425999786,1.1339296438389877e-05,7.461808989250667e-06,97.5,0.0,2.888401508331299,4.115193948124632e-05,0,1.2186295989857728e-06,4.23705690802321e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:53,task_16,a7282a12-251d-4956-b81a-a1ac7a18de60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8074693649998608,1.3487826766560544e-05,7.46227129916616e-06,97.5,0.0,2.888401508331299,4.894913974166381e-05,0,1.4496569438125052e-06,5.039879668547632e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:56,task_17,3b339c85-b2f5-4f0b-85c7-404c8a7d4a27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4942956289999074,1.1150420500468464e-05,7.461990976933491e-06,97.5,0.0,2.888401508331299,4.046646638125016e-05,0,1.1983463040614398e-06,4.16648126853116e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:59,task_18,0e916b63-fd6a-43b2-bc26-0c28b7b08f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5173871150000195,1.132318913026277e-05,7.462294241415529e-06,97.5,0.0,2.888401508331299,4.109339812500252e-05,0,1.2169841689148952e-06,4.231038229391742e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:02,task_19,7a177fc2-c112-4f55-ad70-e6a8291ad8ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.412645547000011,1.054115615243186e-05,7.461996517681146e-06,97.5,0.0,2.888401508331299,3.825533689791551e-05,0,1.1328903495897704e-06,3.938822724750528e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:05,task_20,397fc7c3-6016-4599-ad34-eb8e76625294,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6234520739999423,1.2114513815917578e-05,7.462193685871633e-06,97.5,0.0,2.888401508331299,4.3965234652080674e-05,0,1.3020222099021887e-06,4.526725686198286e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:07,task_21,f3895923-1180-4b7a-acfa-e231668d04db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4128477920000932,1.0542651188674237e-05,7.461986527048018e-06,97.5,0.0,2.888401508331299,3.8260802504170026e-05,0,1.1330111160638706e-06,3.93938136202339e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:10,task_22,8ef1c4e8-cb08-4335-8c63-510d6730b6cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4836436180000874,1.1071352930131812e-05,7.462272472856862e-06,97.5,0.0,2.888401508331299,4.017948071041673e-05,0,1.1898870176916245e-06,4.136936772810835e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:13,task_23,1868be6f-868c-4e6d-bb32-7b3e56d35380,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4208393579999663,1.0602477854994075e-05,7.462122860897218e-06,97.5,0.0,2.888401508331299,3.847791856458306e-05,0,1.1394441895779428e-06,3.9617362754161e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:16,task_24,2a2e9ede-9714-4528-a3d1-1ed6e162b68f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.611592974000132,1.202594391384435e-05,7.462147147486487e-06,97.5,0.0,2.888401508331299,4.364376293333692e-05,0,1.2925424296166143e-06,4.493630536295353e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:18,task_25,3a06503b-95d0-4d72-9400-b38e9e6337a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.504219282000122,1.1224919453803772e-05,7.462289300585406e-06,97.5,0.0,2.888401508331299,4.073678453541495e-05,0,1.206401950762455e-06,4.1943186486177406e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:21,task_26,06b23a40-23de-48e0-b552-bade24becc17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.522010229999978,1.1357175699504875e-05,7.461957531983894e-06,97.5,0.0,2.888401508331299,4.121685443958209e-05,0,1.2205225305656348e-06,4.2437376970147725e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:24,task_27,ea8930fd-a025-460b-a511-54bdbc424b17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.286586603999922,9.600502880434664e-06,7.46199505776546e-06,97.5,0.0,2.888401508331299,3.4841581883334526e-05,0,1.0317875722209278e-06,3.587336945555546e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:27,task_28,92a40bd7-b2ba-481c-bc6f-33b150c08775,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5145067519999884,1.130139478442717e-05,7.46209600551669e-06,97.5,0.0,2.888401508331299,4.101429542708388e-05,0,1.2146498181768502e-06,4.2228945245260736e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:29,task_29,f467cc3d-a978-4e74-8ddf-9ec4f3d1ccbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4840409260000342,1.1074112620072198e-05,7.462134248494399e-06,97.5,0.0,2.888401508331299,4.018954769375398e-05,0,1.1901319292672818e-06,4.137967962302126e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:32,task_30,f8b2f154-0260-44f5-a341-cbeb2da88fdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4898989969999548,1.111778240535718e-05,7.462104765318879e-06,97.5,0.0,2.888401508331299,4.034804036249967e-05,0,1.1948163733336348e-06,4.15428567358333e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:35,task_31,38b30ffa-0cb4-4227-8bc2-804c9e741963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.427362943999924,1.065135807266006e-05,7.462263271884847e-06,97.5,0.0,2.888401508331299,3.865525308124708e-05,0,1.144756158128091e-06,3.9800009239375166e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:38,task_32,39cec894-6371-4e94-a073-fb4438986fbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7518140219999625,1.3072674928199829e-05,7.46236459123405e-06,97.5,0.0,2.888401508331299,4.7442470454163775e-05,0,1.4050642335667725e-06,4.884753468773055e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:41,task_33,a29f1501-31cf-4cc6-8d27-ed6e5634bf45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5658555289999183,1.1684466577858443e-05,7.4620336049271955e-06,97.5,0.0,2.888401508331299,4.240457896457836e-05,0,1.2557575468386402e-06,4.366033651141701e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:44,task_34,7d3b3b06-b131-4306-910d-a5245a026734,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5545138489999315,1.1599851709870944e-05,7.462044624004797e-06,97.5,0.0,2.888401508331299,4.209749559166435e-05,0,1.2466678548047113e-06,4.334416344646906e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:46,task_35,612466c6-9cd3-41ee-a4c2-32a1fc8066c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5658622729999934,1.1684885114346186e-05,7.462268754939366e-06,97.5,0.0,2.888401508331299,4.240610180624979e-05,0,1.2557986142918123e-06,4.36619004205416e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:49,task_36,94e30116-cde6-46d5-94ae-c596e595b148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.646609493999904,1.2287187988724508e-05,7.4621141402973265e-06,97.5,0.0,2.888401508331299,4.459189748541519e-05,0,1.3205760359115554e-06,4.591247352132675e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:52,task_37,26e8270a-ba92-4e8a-9806-c408a32fa504,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5708619580000232,1.1721889355927058e-05,7.462074752164114e-06,97.5,0.0,2.888401508331299,4.2540362231250606e-05,0,1.2598087409678888e-06,4.3800170972218494e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:55,task_38,8bbb11c4-be97-4bda-bf33-e7e144fb46dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5265184279999175,1.1391152054409857e-05,7.4621778849632545e-06,97.5,0.0,2.888401508331299,4.134009901666549e-05,0,1.224234462681709e-06,4.25643334793472e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:03:59,task_39,2b9de580-3163-4004-a488-40d13525a8fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3238554510000995,1.734127746736853e-05,7.46228749292711e-06,97.5,0.0,2.888401508331299,6.293381891875308e-05,0,1.863833992324964e-06,6.479765291107805e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:02,task_40,e3625e40-ae15-4fd4-af43-c23928a9e8cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5402403000000504,1.1493305568483156e-05,7.462021068065016e-06,97.5,0.0,2.888401508331299,4.171079607499688e-05,0,1.23524561246961e-06,4.2946041687466486e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:04,task_41,2843cd3d-86a7-4261-8534-c01a67f4899b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4418873880001684,1.075960685715848e-05,7.462168645556683e-06,97.5,0.0,2.888401508331299,3.904816264374963e-05,0,1.156330474000333e-06,4.020449311774996e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:04:07,task_42,58354d6e-93e2-4d48-b185-0d0d0bad1f08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.365144773999873,1.0186523386676218e-05,7.461863079056234e-06,97.5,0.0,2.888401508331299,3.6968308758332096e-05,0,1.094792880084091e-06,3.806310163841619e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
