,fs_method,fs_method_kwargs,n_selected_features,score,time,codecarbon_task_id,data_dir,extractor,vm,objective_fn,target_col,num_features
821,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",9,7.759338554216867,59.23440361022949,task_821,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
822,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",5,8.239727710843374,60.257570028305054,task_822,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
823,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",8,8.347395180722891,56.03562688827515,task_823,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
824,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",13,7.777796385542171,66.11036109924316,task_824,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
825,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",12,8.22133856258367,58.58399057388306,task_825,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
826,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",8,8.027615737951809,59.2589066028595,task_826,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
827,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",4,8.271372295303664,56.00785541534424,task_827,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
828,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",8,7.7385265060240975,64.98382544517517,task_828,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
829,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",8,8.041272289156627,60.10830807685852,task_829,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
830,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",9,7.808161445783132,59.237828969955444,task_830,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
831,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",5,8.246656626506025,55.90691781044006,task_831,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
832,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",24,7.962062650602409,82.60865783691406,task_832,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
833,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",8,8.01819267068273,67.25179600715637,task_833,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
834,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",14,8.215259036144579,70.98567223548889,task_834,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
835,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",11,8.016650602409639,65.11159253120422,task_835,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
836,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",11,7.5960457831325305,65.7526342868805,task_836,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
837,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",11,7.890562650602409,59.68420171737671,task_837,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
838,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",5,7.590286746987951,59.910239458084106,task_838,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
839,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",9,8.872537349397591,57.09195160865784,task_839,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
840,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",16,7.99897951807229,64.91330432891846,task_840,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
841,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",13,9.062797590361445,59.46463370323181,task_841,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
842,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",6,8.431512382864794,59.541404247283936,task_842,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
843,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",6,8.118102409638553,55.98755764961243,task_843,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
844,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",16,8.010922891566265,65.56517815589905,task_844,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
845,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",15,8.373597590361445,60.125996589660645,task_845,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
846,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",9,7.736115662650603,59.73761487007141,task_846,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
847,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",4,8.407206849011693,54.90824484825134,task_847,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
848,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",21,8.107840963855422,82.86985945701599,task_848,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
849,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",17,8.31074578313253,70.95523428916931,task_849,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
850,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",13,8.055044578313254,69.30829358100891,task_850,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
851,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",9,8.011991566265062,65.07402801513672,task_851,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
852,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",10,7.7349180722891555,65.78191304206848,task_852,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
853,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",8,8.873597590361445,59.54855442047119,task_853,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
854,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",9,7.963300677710845,59.5544958114624,task_854,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
855,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",6,8.06399173360107,57.48523926734924,task_855,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
856,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",11,7.903974698795181,66.62063121795654,task_856,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
857,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",9,7.8793469879518065,60.09029746055603,task_857,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
858,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",7,7.686554216867469,58.577940940856934,task_858,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
859,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",13,8.179303614457833,55.8946578502655,task_859,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
860,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",18,7.960045783132531,65.15090227127075,task_860,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
861,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",9,8.04739638554217,59.953450202941895,task_861,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
862,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",5,7.939655321394422,59.81623578071594,task_862,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
863,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",11,7.941526506024097,57.12215852737427,task_863,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
864,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",24,7.964537349397591,84.17858219146729,task_864,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
865,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",11,8.688686746987951,71.58524012565613,task_865,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
866,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",10,7.831738554216868,70.67104816436768,task_866,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
867,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",13,7.9080397590361455,65.73724150657654,task_867,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
868,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",9,7.703686746987953,64.13712906837463,task_868,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
869,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",8,8.121572289156626,59.755762338638306,task_869,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
870,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",6,8.028531325301206,60.05857586860657,task_870,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
871,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",7,8.33755060240964,55.68360137939453,task_871,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
872,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",9,7.813937349397591,66.06988191604614,task_872,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
873,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",11,8.182454216867471,59.68295764923096,task_873,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
874,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",10,8.57962168674699,58.01203680038452,task_874,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
875,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",15,8.166637349397591,56.35322451591492,task_875,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
876,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",14,7.956859036144579,68.05787420272827,task_876,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
877,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",3,7.874119277108434,60.01759743690491,task_877,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
878,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",5,8.176109638554218,58.5160653591156,task_878,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
879,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",8,8.431583375167337,56.494051456451416,task_879,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
880,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",20,8.365868674698794,80.6972975730896,task_880,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
881,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",9,7.843200000000002,70.31978726387024,task_881,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
882,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",7,8.22076175535475,69.04737091064453,task_882,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
883,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",8,7.990259036144577,64.28751373291016,task_883,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
884,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",14,7.752980722891567,66.43350434303284,task_884,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
885,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",8,7.8723032433065585,59.24281120300293,task_885,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
886,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",7,8.1637578313253,58.98749852180481,task_886,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
887,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",6,8.1161154966806,57.524709701538086,task_887,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
888,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",10,7.681856626506025,64.79705905914307,task_888,data/polcom/2022/Y/offline,catch22,VM04,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,28
